Academic Unit,Course Number,Course Title,Credits,Semester,Prerequisites,Restrictions,Offered By,Description
CBUS,218,Airport Commercial Management.,5,,,,Management & Entrepreneurship (School of Continuing Studies),Modern airports are self-sustained complex businesses with revenue targets. The global airport infrastructure will need an investment of $350 billion USD for improvements and expansion in the next decade. Since most governments cannot finance this massive development; airports must become more commercially driven to meet the demand.
CBUS,219,Fuel Efficiency and Conservation.,3,,,,Management & Entrepreneurship (School of Continuing Studies),This course focuses on the following areas: efficient fuel management and operational costs; improvement of on-time performance while decreasing operational costs; optimization of cost index capabilities; fuel efficiency program evaluation tools; fuel tracking: fuel management information systems; fuel conservation; dynamic cost index optimization; fuel efficiency audit.
CBUS,226,Aviation Project Management.,5,,,,Management & Entrepreneurship (School of Continuing Studies),The objective of this course is to provide aviation industry professionals  with a solid project management methodology. Participants will use their own aviation projects to apply concepts taught throughout the course. Emphasis is placed on the following areas: project management concepts and definitions; project management process groups and knowledge areas; definition and content of a project charter. Participants learn how to prepare a project plan using MS Project 2010 software in a ‘hands-on’ laboratory setting.
CBUS,237,Aerospace Business and Strategy.,4,,,,Management & Entrepreneurship (School of Continuing Studies),This course examines the nature of the aerospace industry and will provide students with the language and framework in which business is conducted. Topics covered include: basic market supply–demand principles in various segments of aviation; fundamentals and models of strategic planning and their application in aerospace using current case studies; overview of the key OEM and major current new aircraft development programs; tier 1 to 3 ecosystems; the business model for new products and services and aftermarket practices; the role of other key stakeholders; agencies; regulatory bodies; international associations; alphabet organizations and capital providers.
CCAU,611,Auditing 1.,3,Fall 2025; Winter 2026,CCFC 512;CCFC 612,CCAU 511,Administration & Governance (School of Continuing Studies),An introduction to: the nature and purpose of auditing; appointment; remuneration; powers; duties and responsibilities of an auditor; internal control; audit programs; financial statement presentation; procedures for verification of items in financial statements; audit reports.
CCAU,612,Auditing 2,3,Winter 2026,CCAU 511;CCAU 611,,Administration & Governance (School of Continuing Studies),Advanced and specialized subjects in auditing and assurance services essential for professional accountants. Emphasis on application and decision- making processes used by auditors. Topics include planning; risk assessment; evidence gathering; internal controls; and reporting.
CCCS,280,Introduction to Computer Information Systems.,3,,,,Technology & Innovation (School of Continuing Studies),An introduction to the role of computer information systems in modern society and organizations. Topics include: current trends in information systems; decision support systems; social media; business process improvements and competitive advantage; database technology; e-business and the digital economy; knowledge management; telecommunications and networking.
CCCS,300,Programming Techniques 1.,3,Summer 2025; Fall 2025; Winter 2026,,,Technology & Innovation (School of Continuing Studies),Fundamental programming techniques; concepts; and data structures; including modularization and maintainability. Emphasis on facilitating communication and understanding between systems analysts and programmers to support decision-making.
CCCS,301,Programming Techniques 2.,3,Fall 2025,CCCS 300,,Technology & Innovation (School of Continuing Studies),Object oriented design and programming techniques; including the creation of classes; the use of objects; inheritance; and other object oriented principles. Strong focus on problem solving techniques and ways in which  programmers can support decision-making within an organization. Inheritance. Interfaces. Design patterns. Application development frameworks. Build automation tools.
CCCS,310,Web Development.,3,Summer 2025; Winter 2026,CCCS 300,,Technology & Innovation (School of Continuing Studies),Development of web sites and web-based applications using page markup; style sheets; and client-side scripting. Emphasis will be placed on developing pages that support current standards and accessibility requirements; as well as multimedia; cross-platform development; and site deployment.
CCCS,315,Data Structures and Algorithms.,3,Summer 2025,,,Technology & Innovation (School of Continuing Studies),Programming techniques used to implement algorithms on computers with an object oriented programming language through the careful design of data structures which support the efficient manipulation of data.
CCCS,321,Operating Systems Administration.,3,Summer 2025; Fall 2025; Winter 2026,,,Technology & Innovation (School of Continuing Studies),Operating systems such as Windows and LINUX/UNIX environments; administration of computer servers; usage of script languages in various operating systems; back up procedures and remote access; communication protocol used among different systems; managing information and system security.
CCCS,325,Mobile Application Development.,3,Fall 2025,CCCS 300,,Technology & Innovation (School of Continuing Studies),Examines the limitations and technical challenges of current mobile devices and wireless communications by using up-to-date software development tools and application programming interfaces. Develop small realistic applications for mobile devices by using a standard software development environment.
CCCS,330,Database Design and Business Applications Development.,3,Winter 2026,CCCS 300,,Technology & Innovation (School of Continuing Studies),Design and implement applications that make use of different database management systems. Simple and complex Structured Query Language (SQL) used in manipulation of information; data design; querying; and programming. Connectivity to different databases through programming languages to implement web applications.
CCCS,385,Independent Studies: Technology & Innovation.,3,,,,Technology & Innovation (School of Continuing Studies),Individual projects; which may involve guided readings;applied research and development components.
CCCS,400,Special Topics in Technology and Innovation.,3,,,,Technology & Innovation (School of Continuing Studies),Selected topics in technology and innovation based on contemporary issues; current trends and emerging research in the field.
CCCS,401,Special Topics: Programming,3,,,,Technology & Innovation (School of Continuing Studies),
CCCS,402,Special Topics: Information Systems Security,3,,,,Technology & Innovation (School of Continuing Studies),
CCCS,425,Web Services.,3,Summer 2025,CCCS 300,,Technology & Innovation (School of Continuing Studies),Design; implementation; and deployment of web services-based solutions to solve common problems in the distributed application domain.
CCCS,431,Networking Fundamentals.,3,Summer 2025; Fall 2025; Winter 2026,,,Technology & Innovation (School of Continuing Studies),Fundamental concepts and practices of network principles; technical and managerial aspects of data communications; overview of local area and wide-area networks; network topology; network protocols; Internet/intranets; client/server communication; and file sharing.
CCCS,450,Access Control and Defence Methods.,3,Fall 2025; Winter 2026,CCCS 300;CCCS 321;CCCS 431;CMIS 422,,Technology & Innovation (School of Continuing Studies),Covers different authentication methods; identifies management; access controls implementation; attackers’ tactics and strategies; anomalous traffic detection; various types of hacking tools and prevention systems against attacks.
CCCS,451,Communication and Network Security.,3,Summer 2025,CCCS 300;CCCS 321;CCCS 431;CMIS 422,,Technology & Innovation (School of Continuing Studies),Introduction to modern wireless communication and networking technology; including different approaches to secure the wireless networks; with necessary tools to adapt to the revolutionary change in mobile communications and networking.
CCCS,452,Security Program Architecture and Engineering.,3,Fall 2025; Winter 2026,CCCS 300;CCCS 321;CCCS 431;CMIS 422,,Technology & Innovation (School of Continuing Studies),Information security concepts of security models; engineering processes using secure design principles; assessing and mitigating vulnerabilities in systems; designing and implementing physical security.
CCCS,453,Security Risk Management and Governance.,3,Fall 2025; Winter 2026,CCCS 300;CCCS 321;CCCS 431;CMIS 422,,Technology & Innovation (School of Continuing Studies),Ethical; legal and regulatory issues surrounding cyber security so as to design networks and policies for security and compliance; including cyber security risks; threats; opportunities and vulnerabilities at the strategic and operational levels.
CCCS,454,Security Incident Response and Recovery.,3,Fall 2025; Winter 2026,CCCS 300;CCCS 321;CCCS 431;CMIS 422,,Technology & Innovation (School of Continuing Studies),The incident lifecycle; incident management plans; business continuity plans; disaster recovery plans that are in place to identify; analyze and respond to attacks and threats.
CCCS,455,Intrusion Testing and Security Assessment. ,3,Summer 2025,CCCS 300;CCCS 321;CCCS 431;CMIS 422,,Technology & Innovation (School of Continuing Studies),The fundamentals and tool set needed to discover and exploit system vulnerabilities; penetrate organization infrastructure; tools and hacking techniques used in cyber-attacks; and planning intrusion tests.
CCCS,600,Advanced Special Topics in Technology and Innovation.,3,,,,Technology & Innovation (School of Continuing Studies),Advanced selected topics in technology and innovation based on contemporary issues; current trends and emerging research in the field. 
CCCS,610,Digital Thinking for Data Analysis.,3,Fall 2025,,,Technology & Innovation (School of Continuing Studies),Examination of programmable tools for data analysis. Application methods to implement fundamental algorithms making use of data structures.
CCCS,620,Data Analysis and Modelling .,3,Summer 2025,,,Technology & Innovation (School of Continuing Studies),Analysis of fundamental concepts and techniques for data analysis and modelling; basic mathematical and computational concepts needed for data analysis. Application of programmable tools to real-world examples.
CCCS,630,Complex Systems.,3,Winter 2026,,,Technology & Innovation (School of Continuing Studies),Tools and techniques for modelling and simulating diverse complex systems; network analysis with applications in social; biological; and infrastructure networks; and chaotic systems.
CCCS,640,Applied Decision Science.,3,Fall 2025,,,Technology & Innovation (School of Continuing Studies),Analysis of concepts; tools; and techniques provided by mathematical and computational sciences for decision making in its diverse formats. Examination of decision science techniques and their applicability.
CCCS,650,Applied Data Science.,3,,,,Technology & Innovation (School of Continuing Studies),Analysis of techniques provided by statistics and computational sciences for machine learning and data science. Examination of real-world applications.
CCCS,660,Computational Intelligence.,3,Winter 2026,,,Technology & Innovation (School of Continuing Studies),Analysis of tools provided by mathematical and computational sciences for artificial intelligence as well as an examination of the numerous contexts in which computational intelligence can be applied.
CCCS,670,Information Visualization.,3,Summer 2025,,,Technology & Innovation (School of Continuing Studies),Examination of the application of computational and mathematical concepts; tools; and techniques to visualize quantitative multi-dimensional information. Qualitative information in static; animated; and interactive digital formats. Guidelines and best practices from cognitive psychology; UX; and graphic design; including dashboard tools and storytelling methods.
CCCS,680,Scalable Data Analysis.,3,,,,Technology & Innovation (School of Continuing Studies),Concepts; tools; and metrics related to scaling up data analysis to handle massive amounts of data. Examination of methods for enabling technologies and applications such as big data and cloud computing.
CCCS,685,Advanced Independent Studies: Technology and Innovation.,3,,,,Technology & Innovation (School of Continuing Studies),Individual advanced projects; which may involve guidedreadings; applied research and development components.
CCCS,690,Applied Computational Research.,3,,CCCS 630;CCCS 640,,Technology & Innovation (School of Continuing Studies),Analysis of a real-world case study of choice. Examination of version-controlled repositories and project management tools for tracking the tasks. Identification; formulation; and application of data-driven projects in areas of interest.
CCFA,505,Financial Modeling.,1,,,,Administration & Governance (School of Continuing Studies),Financial modeling involves the building of an abstract representation (a model) of a real-world financial situation. This mathematical model is designed to represent a simplified version of the performance of a financial asset or portfolio of a business; project; or other investment. Students will be introduced to; and are expected to generate and refine; financial modeling in mergers and acquisitions; portfolio management; corporate treasury; and risk management contexts in which derivative products will be used or in situations where analysis and decision making would be enhanced by modeling.
CCFA,510,Current Operations in Global Financial Markets.,3,,CEC2 532;CEC2 632,,Administration & Governance (School of Continuing Studies),This course reviews the current role of financial institutions and financial markets; the transactions effected through intermediaries in facilitating global trade; and the current scheme of regulations across major trading centres. The course also considers threats to the regulated intermediary through crypto currencies and other forms of trade.
CCFA,523,Corporate Treasury Management.,3,,,,Administration & Governance (School of Continuing Studies),This course covers topics related to the management of an enterprise’s holdings to manage and mitigate the firm’s liquidity as well as its market; operational; financial; and reputational risks. Corporate treasury management includes a firm’s receipts and disbursements; concentration; investment; and funding activities. In larger firms; it may also include trading in bonds; currencies; and financial derivatives; as well as the associated financial risk management.
CCFA,528,Investment Decisions and Effect of Behavioural Finance.,3,,CCFA 505;CCFA 515;CCFA 615;CEC2 532;CEC2 632;CMS2 521;CMS2 621,,Administration & Governance (School of Continuing Studies),The standard economic paradigm—rational agents in an efficient market—does not adequately describe behaviour in financial markets. In this course; students will survey the evidence and use psychological criteria to guide alternative theories of financial markets. The standard argument that smart; profit-seeking agents can correct any distortions caused by irrational investors is reviewed. Furthermore; the preferences and trading decisions of individual investors in the age of artificial intelligence and robot advisors are examined; and the assertion that systematic biases can aggregate into observed market inefficiencies debated. The second half of the course extends the analysis to corporate decision-making.
CCFA,530,Introduction to Applications and Uses of Derivatives.,3,,,,Administration & Governance (School of Continuing Studies),Montreal is the second largest derivative market in North America. The main objective of this course is to help students gain understanding of and enhance their intuition and skills on the pricing of derivative securities. Thereafter; they will be able to use these skills in effective investment and/or risk management. The course includes an in-depth review of a wide range of applications and real-life cases; including the use of derivatives in asset management; valuation of corporate securities such as stocks and corporate bonds with embedded options; interest rate derivatives; credit derivatives; and crude oil and currency derivatives. The practical considerations of implementing strategies using derivatives are emphasized.
CCFA,536,Behavioural Finance and Wealth Planning.,3,,CCFA 527,,Administration & Governance (School of Continuing Studies),The standard economic paradigm - rational agents in an efficient market - does not adequately describe behaviour in financial markets. Students will survey emotional and cognitive biases; as well as the use of psychological criteria to guide alternative theories of financial markets. Introduces students to the management and planning of individual and family portfolios as well as tax considerations and tax efficiency strategies in portfolio management.
CCFA,538,Mergers and Acquisitions Including Firm Valuation Methods.,3,,CCFA 515;CCFA 520,,Administration & Governance (School of Continuing Studies),This course focuses on developing the skills and strategies required for the design and evaluation of mergers; acquisition deals; and transactions. It provides students with knowledge of current processes in mergers and acquisitions through the use of case studies and a review of recent Canadian and global transaction discussions. Valuation analysis; which is at the core of mergers and acquisition; is also covered. Topics include: valuation techniques; financial modelling; analyses of strategy; dilution; financing risk; deal design; and structuring and post-merger integration.
CCFA,540,Portfolio Strategies and Management.,3,,CCFA527,,Administration & Governance (School of Continuing Studies),In this course; students discuss and review stock market movements and the news in the past week. The aim is to enable students to research; analyze; and make recommendations for a sector or corporation and prepare them to advocate a buy or sell decision within the context of a strategy for managing an investment portfolio.
CCFA,542,Hedge Fund.,3,,CCFA 540,,Administration & Governance (School of Continuing Studies),This course introduces students to types of hedge funds; key participants in the market; and the role of and interdependencies between each participant and the market. Students explore the difference between traditional funds and hedge funds; including the attractiveness of or need for hedge funds and misconceptions thereof. Students survey the different hedge funds within major industry groups; especially those that have a major impact on the Quebec economy. The course explores relevant strategies; including market-trend driven; event-driven; or Arbitrage. Furthermore; the course provides a methodology by which to evaluate hedge funds. Finally; institutional issues related to liquidity; margin requirements; risk management; and performance measurement are examined.
CCFA,547,Advanced Portfolio Management.,3,,CCFA 527,,Administration & Governance (School of Continuing Studies),A conceptual framework is presented for understanding asset allocation considerations and key implementation approaches; including an examination of the effects of investor constraints and adaptations to address them. Finally; elements of currency; fixed-income; and equity portfolio management are discussed at an advanced level.
CCFA,548,Alternative Investments.,3,,CCFA 505,,Administration & Governance (School of Continuing Studies),This course explores non-traditional investment strategies currently used by investment managers to diversify their portfolio. This course covers: real estate; private equity/venture capital and valuation; investment entities; managed futures; timberland/farmland; intellectual property; distressed securities; bankruptcies; hedge fund strategies; and commodities.
CCFA,595,Special Topics in Finance.,3,,CCFA 520,,Administration & Governance (School of Continuing Studies),Advanced specialized course that exposes students to emerging and current trends in the finance area.
CCFA,600,Ethics in Finance.,1,Fall 2025; Winter 2026,,CCFA 500,Administration & Governance (School of Continuing Studies),Study of the Code of Ethics and Standards of Professional Conduct of Chartered Financial Analyst (CFA) Institute. Topics include professionalism and the integrity of capital markets; duties to clients and employers; investment analysis and recommendations; conflicts of interest; and responsibilities of CFA members and candidates. 
CCFA,601,Financial Analysis Tools.,3,Fall 2025; Winter 2026,,,Administration & Governance (School of Continuing Studies),Study of statistical and economics tools used in the analysis of investments and other financial aspects of businesses. Topics include statistical concepts and methodologies; such as statistical inference and linear regression; as well as micro- and macroeconomics concepts; such as the analysis of demand and supply; understanding business cycles and international trade; and the effects of fiscal and monetary policy
CCFA,605,Quantitative Methods for Accounting and Finance,3,Fall 2025; Winter 2026,,,Administration & Governance (School of Continuing Studies),Focusing on accounting and finance applications; study of fundamental statistical concepts and tools used in the description and analysis of businesses and investments. Review of principles and results of the method used in estimating value of financial assets; namely Time Value of Money. Topics include descriptive statistics; probability theory; statistical inference; simple and compound interest; annuities; loans and bonds; equities and projects; and the cash flow additivity principle.
CCFA,615,Financial Statement Analysis .,3,Fall 2025; Winter 2026,,CCFA 515,Administration & Governance (School of Continuing Studies),Examination of accounting standards and financial reporting principles in investment decision making from both the internal and external perspectives of a corporation. Study of the interplay between the balance sheet; the income statement; and the cash flow statement; and examination of financial statement elements; such as inventories; long-lived assets; income taxes; and long-term liabilities; contrasting International Financial Reporting Standards (IFRS) and United States Generally Accepted Accounting Principles (US GAAP).
CCFA,620,Contemporary Finance 1 .,3,Summer 2025; Fall 2025; Winter 2026,,,Administration & Governance (School of Continuing Studies),Comprehensive overview of corporations and other businesses from the point of view of internal and external financial decisions; including how the risk and return measures associated with businesses are used in corporate decision making and in assembling investment portfolios. Introduction to behavioural factors in investments; the management of risk for the enterprise; and the emerging field of financial technology. 
CCFA,627,Financial Risk Management .,1,Fall 2025; Winter 2026,,CCFA 527,Administration & Governance (School of Continuing Studies),Examination of financial risk management techniques that can be used by investors and businesses alike. Topics include derivatives; alternative investments; and the value of these assets.
CCFA,629,Fixed-Income and Equity Investments.,3,Fall 2025; Winter 2026,,CCFA 529,Administration & Governance (School of Continuing Studies),Examination of the characteristics of fixed-income and equity investments; their markets and indexes. Topics include yield and valuation measures; risk factors and drivers of fixed-income securities; industry and company analysis; and equity valuation models. 
CCFA,635,Contemporary Finance 2 .,3,Winter 2026,CCFA 620,CCFA 535,Administration & Governance (School of Continuing Studies),Comprehensive and extended overview of corporations and other businesses from the point of view of internal and external financial decisions; including how the split of raised capital between equity and debt; as well as a firm’s policy for returning benefits to shareholders; are used in corporate decision making and in assembling investment portfolios. Consideration of mergers and acquisitions; and further exploration of behavioral finance; governance and sustainability; and the management of both individual and institutional investment portfolios.
CCFA,639,ESG Investing.,3,Winter 2026,,,Administration & Governance (School of Continuing Studies),Examination of ESG (Environmental; Social; and Governance) investing. Study of the benefits of using ESG factors in investment decision making; from both a portfolio performance and a sustainability standpoint; and the integration of ESG factors in portfolio construction and management. 
CCFA,655,Financial Modelling and  Visualization.,3,Fall 2025; Winter 2026,,,Administration & Governance (School of Continuing Studies),Examination of essential skills and techniques currently used to treat and summarize financial data. Applications discussed include Excel; and the computer languages Power BI; R and Python. 
CCFA,660,Fintech and the Financial  System.,3,Fall 2025; Winter 2026,,,Administration & Governance (School of Continuing Studies),Study of financial technology (Fintech) and the impact of the digitization of financial products and services on the structure of financial markets and the traditional role of financial institutions. A comprehensive introduction to Fintech detailing the business models of Fintech disruptors in various industries in the financial sector.
CCFA,665,Machine Learning and Big Data in Finance.,3,Fall 2025; Winter 2026,,,Administration & Governance (School of Continuing Studies),In-depth examination of the Artificial Intelligence paradigm as it applies to and is transforming the financial services sector. Analysis of data issues associated with the financial applications of such new technology. Topics include machine learning and modelling techniques; data security and data governance.
CCFA,670,Advanced Financial Modelling and Visualization .,3,Winter 2026,CCFA 655,,Administration & Governance (School of Continuing Studies),Analysis of the advanced skills and techniques currently used to treat and summarize financial data for decision making. Focus on advanced applications of the methods for analyzing financial data using Excel; R; and Python.
CCFA,675,Decentralized Finance and Digital Assets.,3,Fall 2025; Winter 2026,CCFA 660,,Administration & Governance (School of Continuing Studies),Analysis of foundational concepts indecentralized finance; such as blockchain;decentralized exchanges; decentralized applications; “stablecoins”; smart contracts; and digital collateral. In-depth analysis of the functions of Central Banks and other regulatory bodies facing the decentralization transformation.
CCFA,680,Advanced Financial Technologies.,3,Fall 2025; Winter 2026,CCFA 660,,Administration & Governance (School of Continuing Studies),In-depth analysis of the underlying foundational technologies of Fintech companies; such ascloud computing; advanced data analytics; no-code development; and cybersecurity. Examination of real-life cases where applications of these technologies enable the building of a Fintech company to solve identified problems.
CCFA,690,Special Topics in Financial Technology. ,3,,,,Administration & Governance (School of Continuing Studies),Special topics in emerging and current trends in the Fintech area; including: fintech entrepreneurship and fintech regulation.
CCFC,516,Forensic Accounting.,3,,ACCT 475;CCAU 511,,Career & Professional Develop (School of Continuing Studies),Forensic accounting including legislative and regulatory approaches to economic crime; accountants' professional legal responsibilities concerning error and fraud detection during engagements; and fraud prevention; detection and management.
CCFC,590,Topics in Accounting and Auditing.,3,,CCAU 511;CCFC 513,,Administration & Governance (School of Continuing Studies),Specialized course covering an advanced topic in the accounting and auditing areas selected from current issues or themes in literature.
CCFC,611,Financial Accounting 1.,3,Fall 2025; Winter 2026,CACC 521;CACC 621,CCFC 511,Administration & Governance (School of Continuing Studies),Theoretical and practical foundation of financial reporting; specifically focusing on the accounting concepts; the accounting process; revenue and asset recognition; their measurement and disclosure.
CCFC,612,Financial Accounting 2.,3,Fall 2025; Winter 2026,CCFC 511;CCFC 611,CCFC 512,Administration & Governance (School of Continuing Studies),A detailed review of the accounting for current and long term assets and liabilities; intangibles and shareholders' equity; determination of accounting income and the treatment of prior period adjustments and extraordinary items; working capital and flow of funds; financial statement presentation; partnerships. Current practices and the relevant CICA recommendations will be reviewed in terms of theoretical concepts and principles.
CCFC,613,Financial Accounting 3.,3,Fall 2025; Winter 2026,CCFC 512;CCFC 612,CCFC 513,Administration & Governance (School of Continuing Studies),The underlying concepts and accounting treatment of inter-corporate investments; foreign currency; interim reporting and accounting for not-for-profit including a detailed examination of CPA Canada recommendations. Reporting of relevant financial information and the preparation of consolidated financial statements with emphasis on their economic substance rather than legal form.
CCLW,205,Introduction to Business Law.,3,Summer 2025; Fall 2025,,BUSA 364,Management & Entrepreneurship (School of Continuing Studies),An examination of legal concepts that may influence business operations. The fundamentals of Civil and Common Law; the principles of contract law; specific contracts like sale; consumer protection; mandate; lease; and employment; civil and professional liability; debtor - creditor relations and bankruptcy; tort and negligence; ethics and professional conduct are some of the topics to be covered along with court judgments.
CCLW,300,Public Administration and Law for Indigenous Peoples.,3,Winter 2026,,,Management & Entrepreneurship (School of Continuing Studies),This course focuses on the development; implementation and administration of government policies and its role in enhancing community economic development. The course will focus on approaches; practices and multi-disciplinary skills needed for efficient and ethical administration; the laws and regulations governing these practices; and ways to develop effective relationships with industry and government.
CCLW,611,Business Law Concepts.,3,Summer 2025; Fall 2025,,,Management & Entrepreneurship (School of Continuing Studies),Sources and administration of law; the Canadian Constitution and the division of powers; the Quebec Civil Code; comprising the law of persons; the law of property; obligations; contracts; sale; lease and hire; mandate; suretyship; hypothecs; and prescription.
